id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
tt0112641,Casino,1995,8.2,R,178 min,"Crime, Drama",508998,"42,438,300",nm0000217,Martin Scorsese,"nm0000134,nm0000232,nm0000582,nm0000249","Robert De Niro,Sharon Stone,Joe Pesci,James Woods","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
tt0120586,American History X,1998,8.5,R,119 min,"Crime, Drama",1101311,"6,719,864",nm0443411,Tony Kaye,"nm0001570,nm0000411,nm0000350,nm0000497","Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
tt0266697,Kill Bill: Vol. 1,2003,8.2,R,111 min,"Action, Crime, Drama",1089983,"70,099,045",nm0000233,Quentin Tarantino,"nm0000235,nm0001016,nm0000435,nm0000514","Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
tt0264464,Catch Me If You Can,2002,8.1,PG-13,141 min,"Biography, Crime, Drama",946688,"164,615,351",nm0000229,Steven Spielberg,"nm0000138,nm0000158,nm0000686,nm0000640","Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
tt5362988,Wind River,2017,7.7,R,107 min,"Crime, Drama, Mystery",245346,"33,800,859",nm0792263,Taylor Sheridan,"nm0647634,nm0719637,nm0001295,nm2080328","Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.
tt0232500,The Fast and the Furious,2001,6.8,PG-13,106 min,"Action, Adventure, Crime",380139,"144,533,925",nm0003418,Rob Cohen,"nm0004874,nm0908094,nm0735442,nm0108287","Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.
tt0375679,Crash,2004,7.8,R,112 min,"Crime, Drama, Thriller",434284,"54,580,300",nm0353673,Paul Haggis,"nm0000332,nm0000113,nm0628601,nm0037410","Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
tt0096438,Who Framed Roger Rabbit,1988,7.7,PG,104 min,"Animation, Adventure, Comedy",198434,"156,452,370",nm0000709,Robert Zemeckis,"nm0001364,nm0000502,nm0001026,nm0281486","Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
tt2293640,Minions,2015,6.4,PG,91 min,"Animation, Adventure, Comedy",230983,"336,045,770","nm0049633,nm1853544","Kyle Balda,Pierre Coffin","nm0000113,nm0358316,nm0000474,nm1853544","Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world."
tt0116282,Fargo,1996,8.1,R,98 min,"Crime, Thriller",667024,"24,611,975","nm0001054,nm0001053","Joel Coen,Ethan Coen","nm0000513,nm0000531,nm0000114,nm0001780","William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
tt8110232,The Many Saints of Newark,2021,6.3,R,120 min,"Crime, Drama","51,070","24,611,975",nm0851930,Alan Taylor,"nm0005273,nm1502434,nm1256532,nm0267812","Alessandro Nivola,Leslie Odom Jr.,Jon Bernthal,Vera Farmiga","Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time."
tt1250777,Kick-Ass,2010,7.6,R,117 min,"Action, Comedy, Crime",555410,"48,071,303",nm0891216,Matthew Vaughn,"nm1093951,nm0000115,nm1631269,nm0113595","Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
tt1568346,The Girl with the Dragon Tattoo,2011,7.8,R,158 min,"Crime, Drama, Mystery",457453,"102,515,793",nm0000399,David Fincher,"nm0185819,nm1913734,nm0001626,nm0001745","Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
tt0317248,City of God,2002,8.6,R,130 min,"Crime, Drama",744278,"7,563,397","nm0576987,nm0526199","Fernando Meirelles,Kátia Lund","nm1179105,nm1129884,nm0618690,nm1249574","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
tt7395114,The Devil All the Time,2020,7.1,R,138 min,"Crime, Drama, Thriller","129,586","7,563,397",nm1290515,Antonio Campos,"nm0803889,nm4043618,nm8928696,nm11709013","Bill Skarsgård,Tom Holland,Banks Repeta,Emilio Subercaseaux Campos",Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.
tt2948356,Zootopia,2016,8.0,PG,108 min,"Animation, Adventure, Comedy",485577,"341,268,248","nm0397174,nm0601781,nm1158544","Byron Howard,Rich Moore,Jared Bush","nm0329481,nm0000867,nm0252961,nm2809577","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
tt0105236,Reservoir Dogs,1992,8.3,R,99 min,"Crime, Drama, Thriller",995479,"2,832,029",nm0000233,Quentin Tarantino,"nm0000172,nm0000619,nm0000514,nm0001606","Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
tt3460252,The Hateful Eight,2015,7.8,R,168 min,"Crime, Drama, Mystery",582640,"54,117,416",nm0000233,Quentin Tarantino,"nm0000168,nm0000621,nm0000492,nm0324658","Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
tt0088286,Top Secret!,1984,7.2,PG,90 min,"Comedy, Crime, Music",66316,"20,500,000","nm0000720,nm0001878,nm0958387","Jim Abrahams,David Zucker,Jerry Zucker","nm0000174,nm0001725,nm0447305,nm0165049","Val Kilmer,Omar Sharif,Jeremy Kemp,Warren Clarke",An American rock and roll singer becomes involved in a Resistance plot to rescue a scientist imprisoned in East Germany.
tt2872718,Nightcrawler,2014,7.8,R,117 min,"Crime, Drama, Thriller",528731,"32,381,218",nm0319659,Dan Gilroy,"nm0350453,nm0000623,nm0000200,nm1981893","Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
tt0094226,The Untouchables,1987,7.9,R,119 min,"Crime, Drama, Thriller",305106,"76,270,454",nm0000361,Brian De Palma,"nm0000126,nm0000125,nm0000134,nm0001747","Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him."
tt0069121,Prime Cut,1972,6.7,R,88 min,"Action, Crime, Drama",5191,"520,493",nm0006916,Michael Ritchie,"nm0001511,nm0000432,nm0000651,nm0866986","Lee Marvin,Gene Hackman,Sissy Spacek,Angel Tompkins","A vicious Kansas City slaughterhouse owner and his hick family are having a bloody ""beef"" with the Chicago crime syndicate over profits from their joint illegal operations. Top enforcer Nick Devlin is sent to straighten things out."
tt0086200,Risky Business,1983,6.8,R,99 min,"Comedy, Crime, Drama",89444,"63,500,000",nm0001887,Paul Brickman,"nm0000129,nm0000360,nm0001592,nm0557956","Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Richard Masur","A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand."
tt0090756,Blue Velvet,1986,7.7,R,120 min,"Crime, Drama, Mystery",196276,"8,551,228",nm0000186,David Lynch,"nm0000618,nm0001492,nm0000454,nm0000368","Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
tt1323594,Despicable Me,2010,7.6,PG,95 min,"Animation, Adventure, Comedy",535732,"251,513,985","nm1853544,nm0719208","Pierre Coffin,Chris Renaud","nm0136797,nm0781981,nm1258970,nm0000267","Steve Carell,Jason Segel,Russell Brand,Julie Andrews","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
tt9421570,The Guilty,2021,6.3,R,90 min,"Crime, Drama, Thriller","116,361","251,513,985",nm0298807,Antoine Fuqua,"nm0350453,nm2142336,nm0765597,nm0896292","Jake Gyllenhaal,Riley Keough,Peter Sarsgaard,Christina Vidal",A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.
tt6628394,Bad Times at the El Royale,2018,7.1,R,141 min,"Crime, Drama, Mystery",146696,"17,839,115",nm1206844,Drew Goddard,"nm0000313,nm7248827,nm0424848,nm0358316","Jeff Bridges,Cynthia Erivo,Dakota Johnson,Jon Hamm","Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be."
tt1259528,Den of Thieves,2018,7.0,R,140 min,"Action, Crime, Drama",109358,"44,947,622",nm0345615,Christian Gudegast,"nm0124930,nm1032567,nm6578009,nm1265067","Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,50 Cent",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.
tt0116367,From Dusk Till Dawn,1996,7.2,R,108 min,"Action, Crime, Horror",309445,"25,753,840",nm0001675,Robert Rodriguez,"nm0000172,nm0000123,nm0000496,nm0000233","Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results."
tt0103776,Batman Returns,1992,7.1,PG-13,126 min,"Action, Crime, Fantasy",301246,"162,831,698",nm0000318,Tim Burton,"nm0000474,nm0000362,nm0000201,nm0000686","Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken","While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta."
tt0221027,Blow,2001,7.5,R,124 min,"Biography, Crime, Drama",258025,"52,990,775",nm0001130,Ted Demme,"nm0000136,nm0004851,nm0004376,nm0341737","Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths","The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States."
tt3811906,Malignant,2021,6.2,R,111 min,"Crime, Horror, Mystery","83,982","52,990,775",nm1490123,James Wan,"nm1834115,nm4487976,nm2965226,nm0925232","Annabelle Wallis,Maddie Hasson,George Young,Michole Briana White","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities."
tt0443706,Zodiac,2007,7.7,R,157 min,"Crime, Drama, Mystery",527919,"33,080,084",nm0000399,David Fincher,"nm0350453,nm0000375,nm0749263,nm0000381","Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
tt0190590,"O Brother, Where Art Thou?",2000,7.7,PG-13,107 min,"Adventure, Comedy, Crime",308290,"45,512,588","nm0001054,nm0001053","Joel Coen,Ethan Coen","nm0000123,nm0001806,nm0625789,nm0000422","George Clooney,John Turturro,Tim Blake Nelson,John Goodman","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
tt0780536,In Bruges,2008,7.9,R,107 min,"Comedy, Crime, Drama",416520,"7,757,130",nm1732981,Martin McDonagh,"nm0268199,nm0322407,nm0001354,nm0077397","Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
tt9243946,El Camino: A Breaking Bad Movie,2019,7.3,TV-MA,122 min,"Action, Crime, Drama","228,675","7,757,130",nm0319213,Vince Gilligan,"nm0666739,nm0052186,nm2804503,nm1889973","Aaron Paul,Jonathan Banks,Matt Jones,Charles Baker","Fugitive Jesse Pinkman runs from his captors, the law, and his past."
tt2582782,Hell or High Water,2016,7.6,R,102 min,"Crime, Drama, Thriller",226871,"26,862,450",nm0533284,David Mackenzie,"nm1517976,nm0004936,nm0000313,nm0083655","Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
tt11755740,Texas Chainsaw Massacre,2022,4.8,R,81 min,"Crime, Horror, Thriller","47,815","26,862,450",nm2596725,David Blue Garcia,"nm4712111,nm3220568,nm0122511,nm3632976","Sarah Yarkin,Elsie Fisher,Mark Burnham,Jacob Latimore","After 48 years of hiding, Leatherface returns to terrorize a group of idealistic young friends who accidentally disrupt his carefully shielded world in a remote Texas town."
tt0097493,Heathers,1988,7.2,R,103 min,"Comedy, Crime",101954,"1,108,462",nm0499724,Michael Lehmann,"nm0000213,nm0000225,nm0001147,nm0266170","Winona Ryder,Christian Slater,Shannen Doherty,Lisanne Falk","At Westerburg High where cliques rule, jocks dominate and all the popular girls are named Heather, it's going to take a Veronica and mysterious new kid to give teen angst a body count."
tt0936501,Taken,2008,7.8,PG-13,90 min,"Action, Crime, Thriller",596048,"145,000,989",nm0603628,Pierre Morel,"nm0000553,nm1192254,nm0000463,nm0650702","Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
tt0993840,Army of the Dead,2021,5.7,R,148 min,"Action, Crime, Horror",168516,"1,000,000",nm0811583,Zack Snyder,"nm1176985,nm3480246,nm0478886,nm1165044","Dave Bautista,Ella Purnell,Ana de la Reguera,Omari Hardwick","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted."
tt8385148,Hitman's Wife's Bodyguard,2021,6.1,R,100 min,"Action, Comedy, Crime","86,627","1,000,000",nm0400850,Patrick Hughes,"nm0005351,nm0000168,nm0000161,nm0000104","Ryan Reynolds,Samuel L. Jackson,Salma Hayek,Antonio Banderas","The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia."
